unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
481845,Empire Beauty School-Rochester,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481863,Ross Medical Education Center-Kokomo,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481890,Ross Medical Education Center-Erlanger,2022,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481906,Ross Medical Education Center-Charleston,2022,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
481960,InterCoast Colleges-Fairfield,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482015,Southern Careers Institute-San Antonio,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482060,Milan Institute-Merced,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482097,Midwest Technical Institute-Missouri,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482149,Augusta University,2022,Georgia,Doctoral Universities: High Research Activity,113
482158,Middle Georgia State University,2022,Georgia,Master's Colleges & Universities: Medium Programs,117
482167,Trenz Beauty Academy,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482176,Paul Mitchell the School-Denver,2022,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482185,Academy of Interactive Entertainment,2022,Washington,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482194,Arrojo Cosmetology School,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482200,Cosmetology Academy of Texarkana,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482228,Veritas Baptist College,2022,Indiana,Special Focus Four-Year: Faith-Related Institutions,123
482246,Lynnes Welding Training,2022,North Dakota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482255,Aviation Institute of Maintenance-Las Vegas,2022,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482291,UEI College-Bakersfield,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482413,DeVry College of New York,2022,New York,Special Focus Four-Year: Business & Management Schools,121
482422,DeVry University-Arizona,2022,Arizona,Baccalaureate Colleges: Diverse Fields,110
482431,DeVry University-California,2022,California,Master's Colleges & Universities: Medium Programs,117
482440,DeVry University-Colorado,2022,Colorado,Special Focus Four-Year: Other Special Focus Institutions,127
482459,DeVry University-Florida,2022,Florida,Special Focus Four-Year: Business & Management Schools,121
482468,DeVry University-Georgia,2022,Georgia,Special Focus Four-Year: Business & Management Schools,121
482477,DeVry University-Illinois,2022,Illinois,Master's Colleges & Universities: Larger Programs,116
482486,DeVry University-Indiana,2022,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482538,DeVry University-Missouri,2022,Missouri,Special Focus Four-Year: Other Special Focus Institutions,127
482547,DeVry University-Nevada,2022,Nevada,Special Focus Four-Year: Business & Management Schools,121
482556,DeVry University-New Jersey,2022,New Jersey,Baccalaureate Colleges: Diverse Fields,110
482565,DeVry University-North Carolina,2022,North Carolina,Special Focus Four-Year: Business & Management Schools,121
482574,DeVry University-Ohio,2022,Ohio,Baccalaureate Colleges: Diverse Fields,110
482608,DeVry University-Pennsylvania,2022,Pennsylvania,Baccalaureate Colleges: Diverse Fields,110
482617,DeVry University-Tennessee,2022,Tennessee,Special Focus Four-Year: Business & Management Schools,121
482635,DeVry University-Texas,2022,Texas,Special Focus Four-Year: Business & Management Schools,121
482653,DeVry University-Virginia,2022,Virginia,Special Focus Four-Year: Business & Management Schools,121
482680,University of North Georgia,2022,Georgia,Master's Colleges & Universities: Larger Programs,116
482699,South Georgia State College,2022,Georgia,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
482705,Northeastern University Professional Programs,2022,Massachusetts,Doctoral/Professional Universities,115
482936,Florida Polytechnic University,2022,Florida,Baccalaureate Colleges: Diverse Fields,110
482963,American Institute-Toms River,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482981,Alamo City Barber College,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
482990,Arizona College-Mesa,2022,Arizona,Special Focus Two-Year: Health Professions,130
483009,American College of Healthcare and Technology,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483018,Antioch College,2022,Ohio,Baccalaureate Colleges: Arts & Sciences Focus,109
483036,Texas A&M University-Central Texas,2022,Texas,Master's Colleges & Universities: Medium Programs,117
483045,Central Georgia Technical College,2022,Georgia,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
483054,Barber School of Pittsburgh,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483106,Innovate Salon Academy,2022,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483124,Arizona State University Digital Immersion,2022,Arizona,Doctoral Universities: High Research Activity,113
483212,Louisiana Delta Community College,2022,Louisiana,Associate's Colleges: High Career & Technical-High Traditional,101
483221,Learnet Academy Inc,2022,California,Special Focus Two-Year: Other Fields,131
483230,The Fab School,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483258,Networks Barber College,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483276,JB's Hair Design and Barber College,2022,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483328,Paul Mitchell the School-Lombard,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483337,Paul Mitchell the School-Greenville,2022,South Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483346,Barber and Beauty Academy of Pennsylvania,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483355,Delta College of Arts & Technology-Lafayette Campus,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483364,Delta College-Slidell Campus,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483373,Integrity College of Health,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483382,Electrical and HVAC/R Training Center,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483425,Alexander Paul Institute of Hair Design,2022,North Carolina,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483443,California Technical Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483470,More Tech Institute,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483504,Dorsey College-Dearborn,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483513,Neecee's Barber College,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483559,Bella Cosmetology and Barber College,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483577,Franklin Hair Academy School of Cosmetology,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483595,Ana G. Mendez University,2022,Florida,Special Focus Four-Year: Other Special Focus Institutions,127
483647,Ohio Institute of Allied Health,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483708,Access Careers,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483726,Luckes Beauty Academy LLC,2022,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483735,Total Transformation Institute of Cosmetology,2022,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483744,Vibe Barber College,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483753,Champ's Barber School,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483780,IGlobal University,2022,Virginia,Master's Colleges & Universities: Medium Programs,117
483799,East-West Healing Arts Institute,2022,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483814,Standard Healthcare Services-College of Nursing,2022,Virginia,Special Focus Two-Year: Health Professions,130
483823,Philadelphia Technician Training,2022,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483841,Grace International Beauty School,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483850,Alliance Computing Solutions,2022,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483869,InterAmerican Technical Institute,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483878,Bay Area Medical Academy,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483887,Mind Body Institute,2022,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483896,Parisian Spa Institute,2022,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483911,Creative Touch Cosmetology School,2022,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483920,LaBarberia Institute of Hair,2022,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483948,Bos-Man's Barber College,2022,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
483957,Lawrence & Company College of Cosmetology,2022,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
